"","primary_id","study_title","sequence_accession_number","sampleID","bioreactor_model","donor","include_study","reason","fecalSampleSequence","ndonor_type","country_donor","continent","predigestion","stage","stages","working_volume_mL","pH_ac","pH_tc","pH_dc","stirring_speed_rpm","total_retention_time_h","treatment","external_microorganism","flushing_gas","CO2_.","N2_.","H2_.","region_16S","media_based_on","vitamins","peptone","yeast_extract","NaHCO3","CaCl2","pectin","xylan","arabinogalactan","starch","casein","inulin","NaCl","K2HPO4","NaH2PO4","KH2PO4","MgSO4","hemin","menadione","bile_salts_oxgall","L_cysteine","mucin","glucose","pancreatin","cellobiose","lactose","whey_proteins_lactalbumin","HEPES","guanine","inosine","thymidine","xanthine","choline_chloride","ascorbic_acid","lipoic_acid","histidine","resazurin","aminoacid_mix","trace_mineral_supplement","cellulose","bacto_tryptone","XOS","Tween_80","KCL","MgCl2","FeSO4","MnCl2","CoSO4","CuSO4","ZnSO4","NiCl2","Xylitol","Rice","popcorn","whey_protein","arabic_gum","guar_gum","polyoxyethylene","digested_milk_fragments","maltose","include_sample","sample_name_other","reason_sample_exclusion"
"81","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699988","SRR11050076","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"82","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699987","SRR11050077","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"83","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699986","SRR11050078","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"84","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699985","SRR11050079","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"85","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699984","SRR11050080","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"86","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699983","SRR11050081","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"87","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699982","SRR11050082","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"88","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699981","SRR11050083","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"89","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699980","SRR11050084","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"90","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699979","SRR11050085","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"91","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699978","SRR11050086","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"92","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699977","SRR11050087","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"93","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699976","SRR11050088","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"94","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699975","SRR11050089","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"95","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699974","SRR11050090","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"96","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699973","SRR11050091","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"97","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699972","SRR11050092","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"98","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699971","SRR11050093","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"99","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699970","SRR11050094","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"100","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699969","SRR11050095","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"101","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699968","SRR11050096","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"102","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699967","SRR11050097","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"103","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699966","SRR11050098","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"104","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699965","SRR11050099","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"105","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699964","SRR11050100","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"106","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699963","SRR11050101","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"107","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699962","SRR11050102","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
"108","SRP247849","Effect of xylitol on intestinal microorganism in vitro colon simulation Raw sequence reads","SRX7699961","SRR11050103","single_stage_Xu_et_al_ 2019","healthy","yes","OK","no","6_pooled","China","Asia","no","1","ac",600,"6.8",NA,NA,NA,16,"xylitol","no","N2",0,100,0,"V3_V4","Yin et al. 2013","no",3,4.5,0,0.18,0,0,0,8,0,0,4.5,0,0,0.4,1.47,0.05,0,0.4,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2.5,4.5,0.05,0.2,0.1,0.008,0.1,0.082,1.7,0,0,0,0,0,0,0,0,"yes",NA,NA
